"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
6910, 6336, 6766, 6796, 5958, 6325, 4759, 5386, 6159, 5832, 6194, 6410, 6910, 6336, 6766, 6796, 5958, 6325
1385.3757, 1402.32337, 1425.70047, 1415.4047, 1410.8522, 1380.5534, 1389.1364, 1379.4085, 1384.6723, 1396.1476, 1400.8734, 1409.3911, 1385.3757, 1402.32337, 1425.70047, 1415.4047, 1410.8522, 1380.5534
7432.9105, 7251.5066, 7240.1479, 7354.977, 7480.8058, 7289.0966, 7399.6908, 7526.2906, 7491.5936, 7498.8735, 7369.6833, 7365.5372, 7432.9105, 7251.5066, 7240.1479, 7354.977, 7480.8058, 7289.0966
6900, 4100, 5800, 5500, 4600, 6400, 6000, 6100, 6600, 4300, 6500, 6900, 6900, 4100, 5800, 5500, 4600, 6400
1982.2, 1953.4, 1980.2, 1971.6, 1959, 1920.1, 1974.5, 1882.6, 1921.9, 1943.4, 1932.5, 1984.9, 1982.2, 1953.4, 1980.2, 1971.6, 1959, 1920.1
2677.52, 2748.67, 2622.48, 2636.51, 2566.49, 2530.95, 2528.73, 2571.7, 2613.55, 2570.28, 2561.7, 2579.03, 2677.52, 2748.67, 2622.48, 2636.51, 2566.49, 2530.95
8064.19, 6468.56, 7207.85, 10796.69, 11231.96, 11899.42, 11203.84, 10803.54, 10858.85, 11853.66, 11352.47, 11015.46, 8064.19, 6468.56, 7207.85, 10796.69, 11231.96, 11899.42
1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700
900, 780, 500, 560, 580, 520, 540, 780, 830, 850, 920, 890, 900, 780, 500, 560, 580, 520
3517.9481, 3545.5697, 3606.8408, 3602.9981, 3502.4277, 3593.6368, 3478.281, 3556.4993, 3631.3166, 3536.2735, 3627.3607, 3570.2591, 3517.9481, 3545.5697, 3606.8408, 3602.9981, 3502.4277, 3593.6368
2900, 2600, 2300, 2200, 2400, 2000, 2000, 2200, 2400, 2100, 2000, 2000, 2900, 2600, 2300, 2200, 2400, 2000
4900, 4900, 5100, 5200, 5200, 5100, 5000, 4600, 4200, 4300, 4700, 5100, 4900, 4900, 5100, 5200, 5200, 5100
3322, 3220, 3581, 3044, 2816, 3454, 3388, 3485, 3794, 3424, 3472, 3695, 3322, 3220, 3581, 3044, 2816, 3454
2860, 2179, 2770, 2999, 2744, 2900, 2582, 2561, 3216, 2811, 2847, 3294, 2860, 2179, 2770, 2999, 2744, 2900
1870, 1870, 1870, 1880, 1890, 1900, 1900, 1910, 1920, 1940, 1950, 1950, 1870, 1870, 1870, 1880, 1890, 1900
1280, 1080, 990, 880, 780, 800, 1010, 1010, 930, 1000, 1060, 1120, 1280, 1080, 990, 880, 780, 800
4200, 4200, 2000, 1000, 1000, 2000, 2000, 1400, 1000, 1400, 2000, 3850, 4200, 4200, 2000, 1000, 1000, 2000
5400, 5400, 4300, 4400, 4600, 4300, 4200, 5400, 5200, 5100, 5600, 6000, 5400, 5400, 4300, 4400, 4600, 4300
4051.7572, 4013.0867, 3954.0484, 3793.6867, 3815.0366, 3426.2487, 3441.2736, 3534.9536, 3727.8662, 3764.8648, 3611.5862, 3571.8171, 4051.7572, 4013.0867, 3954.0484, 3793.6867, 3815.0366, 3426.2487
14154.7, 5402.2, 11052.4, 8402.9, 9861.9, 13583.3, 3868.4, 8142.2, 4379.1, 8715.7, 7186.2, 15520.7, 14154.7, 5402.2, 11052.4, 8402.9, 9861.9, 13583.3
5030, 5040, 5020, 5040, 5080, 5090, 5000, 5000, 5050, 5080, 5110, 5080, 5030, 5040, 5020, 5040, 5080, 5090
9900, 9900, 9900, 9900, 9900, 9900, 9900, 10000, 10000, 10000, 10000, 10000, 9900, 9900, 9900, 9900, 9900, 9900
133.8754, 3098.2958, 385.6727, 609.6884, 726.4548, 2211.6865, 2587.5573, 5737.619, 2476.0372, 1162.5985, 763.9518, 328.6941, 133.8754, 3098.2958, 385.6727, 609.6884, 726.4548, 2211.6865
2569, 2612, 2609, 2623, 2585, 2559, 2358, 2255, 2207, 2202, 2212, 2231, 2569, 2612, 2609, 2623, 2585, 2559
2650, 2630, 2610, 2640, 2700, 2700, 2660, 2660, 2660, 2650, 2680, 2670, 2650, 2630, 2610, 2640, 2700, 2700
1030, 1050, 1040, 1020, 1030, 1020, 1020, 980, 1020, 990, 1010, 1000, 1030, 1050, 1040, 1020, 1030, 1020
10150, 9930, 9960, 10190, 9760, 10170, 10300, 9890, 9920, 10150, 9720, 10040, 10150, 9930, 9960, 10190, 9760, 10170
8500, 7300, 8000, 8200, 7100, 7100, 5300, 6400, 7400, 7800, 10400, 9700, 8500, 7300, 8000, 8200, 7100, 7100
1460, 810, 1210, 750, 1120, 1060, 1550, 1040, 1530, 820, 950, 1690, 1460, 810, 1210, 750, 1120, 1060
1377, 1323, 1269, 1217, 1166, 1118, 1073, 1031, 993, 960, 930, 908, 1377, 1323, 1269, 1217, 1166, 1118
2471.9, 2488.1, 2489.1, 2501.4, 2506.1, 2528.4, 2482.4, 2499.1, 2509.4, 2521.8, 2530.3, 2554.9, 2471.9, 2488.1, 2489.1, 2501.4, 2506.1, 2528.4
3277, 3116, 3026, 3108, 3881, 3141, 3141, 3954, 3595, 3657, 3529, 3694, 3277, 3116, 3026, 3108, 3881, 3141
2430, 2450, 2470, 2490, 2490, 2510, 2490, 2490, 2470, 2450, 2450, 2450, 2430, 2450, 2470, 2490, 2490, 2510
4295.12, 4422.56, 4758.64, 4563.1, 4383.65, 4646.07, 4323.74, 4089.16, 4585.36, 4497.37, 4889.55, 5019.06, 4295.12, 4422.56, 4758.64, 4563.1, 4383.65, 4646.07
3765.03, 3614.53, 3765.03, 3359.87, 3614.53, 4143.75, 3359.87, 4549.59, 4452.4, 4549.59, 5130, 4452.4, 3765.03, 3614.53, 3765.03, 3359.87, 3614.53, 4143.75
1379.3679, 1352.5525, 1332.3887, 1365.5347, 1372.7233, 1542.3888, 1978.0356, 1860.6667, 1784.0401, 1753.7033, 1872.2901, 1518.787, 1379.3679, 1352.5525, 1332.3887, 1365.5347, 1372.7233, 1542.3888
10131, 10145, 9950, 9882, 9915, 10087, 9793, 10013, 9961, 9877, 9908, 9945, 10131, 10145, 9950, 9882, 9915, 10087
9740, 9700, 9780, 9810, 9750, 9730, 9950, 9960, 9880, 10000, 9850, 10050, 9740, 9700, 9780, 9810, 9750, 9730
8300, 8800, 8900, 8700, 8500, 8200, 7700, 7300, 7400, 7900, 8000, 7900, 8300, 8800, 8900, 8700, 8500, 8200
2770, 2770, 2770, 2760, 2780, 2800, 2790, 2810, 2810, 2840, 2820, 2830, 2770, 2770, 2770, 2760, 2780, 2800
6047.1936, 6114.3795, 6207.753, 6296.8996, 6499.8914, 6601.0194, 6680.2078, 6695.2476, 6741.7998, 6822.9546, 6866.8909, 6928.069, 6047.1936, 6114.3795, 6207.753, 6296.8996, 6499.8914, 6601.0194
5349.14, 5396.2, 5980.88, 5349.14, 6308.18, 5980.88, 6576.23, 4099.35, 6576.23, 6027.74, 4099.35, 6404.41, 5349.14, 5396.2, 5980.88, 5349.14, 6308.18, 5980.88
3678.29, 3581, 3577.77, 3537.26, 3576.88, 3539.64, 3493.33, 3515.57, 3476.33, 3472.52, 3412.17, 3410.32, 3678.29, 3581, 3577.77, 3537.26, 3576.88, 3539.64
8521.8173, 8834.333, 8522.1741, 7667.6777, 8834.4181, 9654.9036, 7667.1891, 7588.8321, 7922.7554, 7540.3785, 7202.0172, 7867.7349, 8521.8173, 8834.333, 8522.1741, 7667.6777, 8834.4181, 9654.9036
5890, 6430, 6130, 6210, 7330, 6800, 9080, 10500, 10420, 10470, 8720, 8530, 5890, 6430, 6130, 6210, 7330, 6800
8603.5248, 8139.2208, 8246.1897, 8802.5108, 8792.3821, 7880.6075, 8570.7103, 8552.7533, 8419.5554, 8471.5485, 8513.2212, 8420.0723, 8603.5248, 8139.2208, 8246.1897, 8802.5108, 8792.3821, 7880.6075
2007.73227, 2045.7026, 2091.44228, 2126.0867, 2127.9542, 2076.0069, 2107.5483, 2109.4945, 2148.0325, 2200.1425, 2212.274, 2205.0713, 2007.73227, 2045.7026, 2091.44228, 2126.0867, 2127.9542, 2076.0069
6545, 6971, 6653, 6898, 5817, 5766, 6091, 5293, 6060, 5299, 6012, 6619, 6545, 6971, 6653, 6898, 5817, 5766
1650, 1650, 1640, 1670, 1680, 1690, 1670, 1700, 1720, 1710, 1740, 1770, 1650, 1650, 1640, 1670, 1680, 1690
6836.8878, 6740.2866, 6718.4127, 6668.8638, 6579.9128, 6650.1536, 6484.7561, 6632.5136, 6599.5333, 6482.1395, 6843.3274, 6818.0834, 6836.8878, 6740.2866, 6718.4127, 6668.8638, 6579.9128, 6650.1536
9000, 9001, 8100, 7500, 6875, 7900, 7000, 5900, 6000, 6250, 7500, 5900, 9000, 9001, 8100, 7500, 6875, 7900
10780, 10850, 10300, 9730, 9840, 9580, 9630, 10040, 9400, 9850, 10790, 9560, 10780, 10850, 10300, 9730, 9840, 9580
4514.243, 4272.5599, 4267.438, 4260.639, 4401.043, 4275.8621, 3761.652, 3625.22, 3768.413, 4095.315, 3759.179, 3195.1466, 4514.243, 4272.5599, 4267.438, 4260.639, 4401.043, 4275.8621
9111.55, 9134.36, 9118.64, 9119.55, 9122.27, 9123.18, 9123.64, 9123.64, 9119.09, 9122.27, 9123.18, 9140.91, 9111.55, 9134.36, 9118.64, 9119.55, 9122.27, 9123.18
2877.3519, 2794.2523, 2259.0028, 3168.8133, 2946.6013, 2642.8833, 2425.1609, 3126.9174, 3075.5783, 4102.8148, 3100.1719, 2670.2325, 2877.3519, 2794.2523, 2259.0028, 3168.8133, 2946.6013, 2642.8833
1040.8, 1034.6, 1043.9, 1040, 1039, 1036.4, 1035.1, 1035.1, 1026.5, 1025.4, 1017.3, 987.4, 1040.8, 1034.6, 1043.9, 1040, 1039, 1036.4
9641, 9509, 10465, 10616, 10396, 9496, 8994, 9071, 10422, 10742, 10627, 10291, 9641, 9509, 10465, 10616, 10396, 9496
2348.5, 2339.5, 2344.9, 2308.7, 2351.5, 2398.8, 2382.9, 2371.3, 2354.6, 2280, 2345.1, 2375, 2348.5, 2339.5, 2344.9, 2308.7, 2351.5, 2398.8
2690.487, 2548.743, 2395.008, 2386.811, 2142.965, 2263.543, 1873.407, 1872.077, 1997.963, 1862.853, 1858.466, 2008.357, 2690.487, 2548.743, 2395.008, 2386.811, 2142.965, 2263.543
8030, 7840, 8270, 7820, 8480, 8280, 7440, 8600, 9250, 9650, 10450, 11070, 8030, 7840, 8270, 7820, 8480, 8280
1070, 1070, 1060, 1050, 1040, 1050, 1050, 1030, 1020, 1000, 990, 1000, 1070, 1070, 1060, 1050, 1040, 1050
17189.6, 21613.5, 21257.4, 15688, 24878.3, 22035.3, 17256.2, 10735.1, 23019.4, 16445.8, 12290.7, 15629.6, 17189.6, 21613.5, 21257.4, 15688, 24878.3, 22035.3
9610, 9810, 9950, 10000, 9900, 9990, 9840, 10370, 10370, 9890, 10050, 10140, 9610, 9810, 9950, 10000, 9900, 9990
1072.42, 1066.85, 1061.06, 1063.45, 1072.54, 1065.81, 1063, 1055.66, 1055.89, 1061.4, 1070.91, 1069.01, 1072.42, 1066.85, 1061.06, 1063.45, 1072.54, 1065.81
5985.105, 5978.3255, 5902.5908, 5833.0993, 5855.8077, 5682.1612, 5896.2342, 5819.3859, 5839.4196, 5869.0347, 5883.1925, 5784.5692, 5985.105, 5978.3255, 5902.5908, 5833.0993, 5855.8077, 5682.1612
5278.0319, 5276.4049, 5258.2778, 5214.1427, 5163.7657, 5140.4295, 5118.2592, 5124.3359, 5141.1502, 5124.8223, 5107.7476, 5133.8843, 5278.0319, 5276.4049, 5258.2778, 5214.1427, 5163.7657, 5140.4295
1006, 1007, 995, 996, 1005, 998, 995, 988, 1001, 1002, 1015, 1012, 1006, 1007, 995, 996, 1005, 998
3700, 3600, 3300, 3900, 3600, 2800, 3100, 3400, 3400, 3000, 3200, 3100, 3700, 3600, 3300, 3900, 3600, 2800
2913.6019, 2951.3497, 3025.9436, 3028.4885, 3063.7536, 3073.8518, 3133.9215, 3144.2367, 3230.3178, 3337.0772, 3336.5557, 3319.836, 2913.6019, 2951.3497, 3025.9436, 3028.4885, 3063.7536, 3073.8518
6403.977, 7031.484, 6329.686, 5959.553, 5863.128, 6258.134, 6530.106, 6654.587, 7277.569, 6914.875, 7207.678, 6734.269, 6403.977, 7031.484, 6329.686, 5959.553, 5863.128, 6258.134
4380, 4500, 4430, 4620, 4900, 4640, 4560, 2860, 3320, 2710, 3860, 4360, 4380, 4500, 4430, 4620, 4900, 4640
3100, 2500, 1800, 1700, 2000, 1600, 2100, 2000, 1900, 1900, 2600, 2200, 3100, 2500, 1800, 1700, 2000, 1600
2400, 2410, 2410, 2420, 2320, 2440, 2510, 2530, 2430, 2380, 2330, 2280, 2400, 2410, 2410, 2420, 2320, 2440
1420.4618, 1462.5646, 1665.1268, 1828.7575, 2112.1105, 2189.3683, 1947.7181, 1840.7468, 1621.3126, 1473.9711, 1367.6741, 1430.5513, 1420.4618, 1462.5646, 1665.1268, 1828.7575, 2112.1105, 2189.3683
5447.5959, 5429.9054, 5479.3448, 5330.8036, 5372.8239, 5323.6996, 5366.9307, 5416.9111, 5492.0171, 5592.932, 5438.5036, 5499.037, 5447.5959, 5429.9054, 5479.3448, 5330.8036, 5372.8239, 5323.6996
9700, 8200, 6600, 5100, 4500, 4800, 5800, 7600, 7800, 7800, 7900, 6600, 9700, 8200, 6600, 5100, 4500, 4800
346.6, 1329.5, 1903.7, 1963.4, 2237.2, 1875.1, 1681.6, 913.4, 1376.3, 246.8, 141.1, 300.4, 346.6, 1329.5, 1903.7, 1963.4, 2237.2, 1875.1
9500, 9800, 10100, 10200, 9900, 9700, 9800, 10200, 9600, 10000, 10000, 9700, 9500, 9800, 10100, 10200, 9900, 9700
2000, 2100, 2300, 2500, 2300, 2100, 2300, 2800, 3100, 3500, 3900, 3800, 2000, 2100, 2300, 2500, 2300, 2100
5775.6388, 5845.4402, 6093.9147, 6236.945, 6103.2395, 6095.8478, 6033.0937, 6166.3911, 6144.5869, 6058.0581, 6198.1313, 6398.9036, 5775.6388, 5845.4402, 6093.9147, 6236.945, 6103.2395, 6095.8478
3310, 3320, 3330, 3350, 3360, 3360, 3360, 3370, 3390, 3400, 3420, 3440, 3310, 3320, 3330, 3350, 3360, 3360
3081, 3052, 2951, 2757, 2496, 2361, 2369, 2434, 2590, 2815, 3059, 3198, 3081, 3052, 2951, 2757, 2496, 2361
8030, 6480, 7420, 6460, 6590, 5850, 4470, 5670, 6180, 6760, 6130, 6880, 8030, 6480, 7420, 6460, 6590, 5850
2750, 2521, 2614, 2796, 2612, 3005, 4696, 3019, 3892, 4133, 3877, 4432, 2750, 2521, 2614, 2796, 2612, 3005
7941.67, 8665.63, 9988.95, 9253.99, 9573.21, 11432.67, 10080.45, 9034, 9794.59, 9434.56, 10051.91, 10170.3, 7941.67, 8665.63, 9988.95, 9253.99, 9573.21, 11432.67
3992.93, 4066.77, 4504.6, 5105.58, 5150.41, 5202.53, 4387.97, 3139.98, 3254.12, 4073.72, 4719.79, 4884.9, 3992.93, 4066.77, 4504.6, 5105.58, 5150.41, 5202.53
3613.4, 4565.3, 3831.3, 4339.6, 4416.4, 3341.4, 3592.8, 2958.9, 4138.1, 3274.1, 3557.6, 3378.1, 3613.4, 4565.3, 3831.3, 4339.6, 4416.4, 3341.4
2709.98, 2671.511, 3498.83, 3163.267, 3424.184, 3829.533, 3215.061, 2858.128, 3150.144, 3159.851, 2975.734, 3067.417, 2709.98, 2671.511, 3498.83, 3163.267, 3424.184, 3829.533
9840, 9809, 9905, 9778, 9971, 10031, 9975, 10251, 10003, 9999, 10102, 10019, 9840, 9809, 9905, 9778, 9971, 10031
1560, 1580, 1390, 1330, 1340, 1470, 1440, 1500, 1630, 1580, 1600, 1410, 1560, 1580, 1390, 1330, 1340, 1470
1481.2, 1476.7, 1481.6, 1498, 1503.6, 1557, 1435.7, 1461.3, 1500.1, 1491.1, 1508.4, 1543.7, 1481.2, 1476.7, 1481.6, 1498, 1503.6, 1557
3268.36, 6173.11, 3268.36, 2797.43, 6173.11, 8044.94, 2797.43, 4987.85, 5377.59, 4987.85, 3144.53, 5377.59, 3268.36, 6173.11, 3268.36, 2797.43, 6173.11, 8044.94
1760, 1760, 1750, 1770, 1860, 1880, 1760, 1740, 1740, 1750, 1760, 1750, 1760, 1760, 1750, 1770, 1860, 1880
993, 1001, 1002, 1000, 996, 1002, 1003, 1002, 1002, 1002, 1010, 1011, 993, 1001, 1002, 1000, 996, 1002
1764.8119, 1064.4384, 750.1371, 617.8061, 243.1791, 783.5943, 798.5285, 1361.8088, 885.067, 586.4184, 620.4484, 1523.3798, 1764.8119, 1064.4384, 750.1371, 617.8061, 243.1791, 783.5943
6300, 6400, 5900, 5800, 5500, 4500, 4300, 5300, 5000, 4600, 4200, 4100, 6300, 6400, 5900, 5800, 5500, 4500
1370, 1360, 1360, 1360, 1360, 1360, 1340, 1340, 1330, 1340, 1340, 1350, 1370, 1360, 1360, 1360, 1360, 1360
5050, 4750, 10000, 5000, 10000, 10900, 3600, 5000, 6500, 5200, 7100, 8100, 5050, 4750, 10000, 5000, 10000, 10900
540, 530, 470, 390, 400, 380, 590, 440, 530, 580, 540, 560, 540, 530, 470, 390, 400, 380
12200, 8400, 7900, 7400, 5800, 8500, 10200, 10700, 4900, 4900, 7200, 6200, 12200, 8400, 7900, 7400, 5800, 8500
2095.49, 2122.27, 2115.64, 2121.66, 2119.32, 2124.7, 2114.93, 2109.32, 2099.94, 2096.75, 2097.33, 2099.24, 2095.49, 2122.27, 2115.64, 2121.66, 2119.32, 2124.7
2300, 2300, 2200, 2100, 2000, 1800, 1600, 1500, 1400, 1300, 1400, 1500, 2300, 2300, 2200, 2100, 2000, 1800
3716.7579, 3596.0402, 3591.9915, 3617.0789, 3482.138, 3480.5748, 3543.3429, 3548.9766, 3599.6962, 3500.095, 3502.9847, 3573.0438, 3716.7579, 3596.0402, 3591.9915, 3617.0789, 3482.138, 3480.5748
6152.8706, 6198.956, 6189.8051, 6213.6466, 6233.6801, 6229.8318, 6228.1097, 6154.5035, 6236.7973, 6211.6907, 6194.1964, 6252.3038, 6152.8706, 6198.956, 6189.8051, 6213.6466, 6233.6801, 6229.8318
1023, 1023, 979, 979, 982, 983, 1000, 1002, 1008, 1018, 1048, 1057, 1023, 1023, 979, 979, 982, 983
2833.671, 2827.652, 2737.7049, 2567.294, 2556.118, 2525.877, 2658.7302, 2616.048, 2657.905, 2726.3158, 2686.528, 2751.3228, 2833.671, 2827.652, 2737.7049, 2567.294, 2556.118, 2525.877
5729.0408, 5736.0844, 5916.9762, 5922.9348, 6009.1613, 5872.7618, 5895.5033, 5884.5189, 5879.1735, 5971.4409, 5985.1712, 5902.5046, 5729.0408, 5736.0844, 5916.9762, 5922.9348, 6009.1613, 5872.7618
5600, 5400, 4300, 3600, 3400, 3600, 3400, 4200, 5400, 5300, 5000, 6200, 5600, 5400, 4300, 3600, 3400, 3600
1415.1587, 1434.139, 1438.1881, 1427.4569, 1447.1308, 1437.3933, 1480.2971, 1457.7856, 1454.5125, 1455.1256, 1458.5935, 1453.9134, 1415.1587, 1434.139, 1438.1881, 1427.4569, 1447.1308, 1437.3933
3720, 4150, 3830, 4390, 4380, 4080, 4500, 5210, 4150, 4250, 4160, 3550, 3720, 4150, 3830, 4390, 4380, 4080
4550.6, 4554, 4592.7, 4636, 4649.5, 4692.5, 4544.1, 4563.8, 4602.8, 4651, 4674.1, 4694.5, 4550.6, 4554, 4592.7, 4636, 4649.5, 4692.5
873.4261, 1185.84303, 1566.5733, 1130.9557, 938.391, 992.3614, 910.7244, 562.4919, 894.7036, 919.9013, 239.8366, 1120.4062, 873.4261, 1185.84303, 1566.5733, 1130.9557, 938.391, 992.3614
3922.2, 3815.16, 3865.49, 4279.78, 4308.68, 4378.87, 4639.42, 4623.68, 4687.51, 4925.88, 4986.81, 5215.99, 3922.2, 3815.16, 3865.49, 4279.78, 4308.68, 4378.87
5580, 5550, 5500, 5520, 5600, 5680, 5520, 5450, 5500, 5560, 5650, 5700, 5580, 5550, 5500, 5520, 5600, 5680
3030.5, 2650.02, 2496.1738, 2911.54308, 2800, 3032.35294, 3038.25, 3104.25, 2857.5, 3136, 3650, 3350, 3030.5, 2650.02, 2496.1738, 2911.54308, 2800, 3032.35294
2630.72, 2559.314, 2676.338, 2630.72, 2608.519, 2676.338, 2518.408, 1788.926, 2518.408, 2666.338, 1788.926, 2577.569, 2630.72, 2559.314, 2676.338, 2630.72, 2608.519, 2676.338
5517.5068, 6007.717, 5517.5068, 5929.0373, 6007.717, 6295.2064, 5929.0373, 3900.7659, 3870.3851, 5326.4749, 4626.4379, 5369.2988, 5517.5068, 6007.717, 5517.5068, 5929.0373, 6007.717, 6295.2064
1311.6896, 1318.4013, 1321.6502, 1336.9828, 1344.6362, 1308.7082, 1337.7138, 1348.7317, 1364.3184, 1355.2012, 1352.5127, 1350.1267, 1311.6896, 1318.4013, 1321.6502, 1336.9828, 1344.6362, 1308.7082
1158, 1140, 1124, 1108, 1096, 1087, 1078, 1072, 1068, 1064, 1064, 1065, 1158, 1140, 1124, 1108, 1096, 1087
8700, 8760, 8680, 8640, 8700, 8760, 8620, 8660, 8790, 8910, 9170, 9250, 8700, 8760, 8680, 8640, 8700, 8760
1689, 1659, 1629, 1602, 1577, 1557, 1540, 1529, 1521, 1521, 1525, 1535, 1689, 1659, 1629, 1602, 1577, 1557
1230, 1230, 1240, 1240, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1260, 1230, 1230, 1240, 1240, 1250, 1250
1200, 1020, 800, 660, 680, 690, 750, 780, 820, 830, 810, 820, 1200, 1020, 800, 660, 680, 690
5984.18, 7379.6, 5984.18, 7359, 7379.6, 2751.47, 7359, 7622.11, 6893.21, 7465.21, 6611.74, 6751.32, 5984.18, 7379.6, 5984.18, 7359, 7379.6, 2751.47
2370, 1900, 870, 1400, 2190, 1810, 1760, 2600, 2060, 1780, 1810, 1930, 2370, 1900, 870, 1400, 2190, 1810
660, 720, 750, 700, 590, 680, 630, 740, 780, 770, 880, 840, 660, 720, 750, 700, 590, 680
10830, 10740, 10830, 11000, 10960, 10820, 10710, 10550, 10550, 10610, 10570, 10560, 10830, 10740, 10830, 11000, 10960, 10820
9700, 9700, 9700, 9800, 10000, 9900, 10000, 10300, 9900, 10100, 10000, 9900, 9700, 9700, 9700, 9800, 10000, 9900
2026.932, 2019.853, 2005.588, 2003.06, 2000.332, 2023.097, 2001.518, 1973.151, 1966.639, 2007.892, 1972.642, 1980.309, 2026.932, 2019.853, 2005.588, 2003.06, 2000.332, 2023.097
1253.4767, 1254.8805, 1248.2581, 1257.762, 1300.495, 1244.4067, 1283.6198, 1316.5708, 1314.1377, 1284.2693, 1270.0985, 1272.4291, 1253.4767, 1254.8805, 1248.2581, 1257.762, 1300.495, 1244.4067
5400, 4000, 2400, 2000, 2600, 3400, 2900, 3700, 3400, 3800, 4400, 4500, 5400, 4000, 2400, 2000, 2600, 3400
2694.6, 2691.6, 2496.1, 2996.9, 2060.2, 1868.1, 2294.5, 2259.6, 1407.9, 2537.7, 2589.9, 2520.4, 2694.6, 2691.6, 2496.1, 2996.9, 2060.2, 1868.1
4806.122, 4116.2445, 4076.5045, 3951.4664, 3877.4256, 4149.1887, 4858.5129, 4576.6974, 4442.1543, 4858.9265, 4721.3183, 4646.591, 4806.122, 4116.2445, 4076.5045, 3951.4664, 3877.4256, 4149.1887
2334.485, 2303.268, 2279.7443, 2229.8514, 2160.7403, 2258.5116, 2200.0239, 2218.4075, 2189.6907, 2180.0113, 2243.7346, 2188.5483, 2334.485, 2303.268, 2279.7443, 2229.8514, 2160.7403, 2258.5116
2187.5545, 1751.044, 1510.0707, 1916.8262, 1902.1419, 1988.8835, 2082.3981, 1945.2658, 1314.1091, 2464.2276, 1372.4249, 2549.9531, 2187.5545, 1751.044, 1510.0707, 1916.8262, 1902.1419, 1988.8835
5525.9, 8271.77, 6883.61, 8158.24, 7825.43, 8328.95, 7400.95, 7776.32, 6854.85, 7054.71, 4781.25, 7392.88, 5525.9, 8271.77, 6883.61, 8158.24, 7825.43, 8328.95
3599, 3517, 3129, 3007, 2845, 2631, 3044, 2804, 2678, 2640, 2692, 2701, 3599, 3517, 3129, 3007, 2845, 2631
6815.75, 6706.52, 6872.81, 6736.14, 6678.03, 6689.77, 6723.6, 6483.55, 6832.32, 6774.07, 6648.24, 6716.57, 6815.75, 6706.52, 6872.81, 6736.14, 6678.03, 6689.77
2000, 2000, 1800, 2000, 2000, 1700, 1800, 2200, 2300, 2200, 2100, 2100, 2000, 2000, 1800, 2000, 2000, 1700
1535.3, 1540, 1465.3, 1535.6, 1691, 1465.7, 1287.3, 607.8, 2381.9, 1513.9, 1363.6, 1329.7, 1535.3, 1540, 1465.3, 1535.6, 1691, 1465.7
10300, 9400, 9800, 10000, 10300, 10300, 10300, 9500, 9600, 10300, 10300, 10300, 10300, 9400, 9800, 10000, 10300, 10300
1659, 1655, 1655, 1657, 1638, 1638, 1641, 1656, 1660, 1663, 1655, 1652, 1659, 1655, 1655, 1657, 1638, 1638
1740, 1680, 1470, 1320, 1300, 1280, 1270, 1320, 1380, 1480, 1520, 1500, 1740, 1680, 1470, 1320, 1300, 1280
8085.2272, 8225.2725, 8100.3102, 8143.7283, 8136.3062, 7868.6846, 7920.7637, 8097.6935, 8091.8439, 8127.5191, 8187.7325, 8113.9203, 8085.2272, 8225.2725, 8100.3102, 8143.7283, 8136.3062, 7868.6846
2090, 2280, 2220, 2160, 2020, 1640, 1760, 1880, 2020, 2410, 2580, 2620, 2090, 2280, 2220, 2160, 2020, 1640
2550, 2540, 2550, 2580, 2680, 2700, 2570, 2540, 2540, 2550, 2580, 2560, 2550, 2540, 2550, 2580, 2680, 2700
2260, 2420, 2320, 3260, 2950, 2650, 3060, 2680, 3070, 2460, 2410, 2370, 2260, 2420, 2320, 3260, 2950, 2650
1197, 1217, 1244, 1246, 1289, 4458, 4768, 5084, 5170, 5218, 5286, 5077, 1197, 1217, 1244, 1246, 1289, 4458
12233.817, 10044.051, 10104.733, 9340.634, 8999.721, 13620.217, 9657.955, 8614.821, 9997.478, 8279.395, 11330.059, 15210.868, 12233.817, 10044.051, 10104.733, 9340.634, 8999.721, 13620.217
7740, 7830, 7800, 7830, 7820, 7800, 7740, 7820, 7890, 7920, 7960, 7970, 7740, 7830, 7800, 7830, 7820, 7800
4660, 4570, 4550, 4470, 4480, 3890, 3030, 3400, 4260, 2810, 2880, 3400, 4660, 4570, 4550, 4470, 4480, 3890
2598, 2747, 2833, 2995, 3515, 3513, 4040, 4704, 4881, 4853, 4639, 4499, 2598, 2747, 2833, 2995, 3515, 3513
8260, 8240, 8260, 8310, 8390, 8350, 8180, 8170, 8180, 8310, 8340, 8330, 8260, 8240, 8260, 8310, 8390, 8350
6500, 6000, 4600, 4000, 3400, 3200, 3800, 4200, 4400, 5500, 5600, 5200, 6500, 6000, 4600, 4000, 3400, 3200
1498, 1483, 1581, 1583, 1604, 1651, 1571, 1498, 1557, 1566, 1571, 1578, 1498, 1483, 1581, 1583, 1604, 1651
7456.12, 7384.638, 7349.678, 7512.202, 7527.663, 7513.532, 7566.643, 7725.076, 7627.541, 7688.682, 7696.036, 7896.737, 7456.12, 7384.638, 7349.678, 7512.202, 7527.663, 7513.532
